Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
2/11/2023,2023,23-FEB,2023 Q1,2/5/2023,3,Saturday,,,
2/12/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Sunday,,,
2/13/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Monday,,,
2/14/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Tuesday,Valentine's Day,2/14/2023,2/14/2023
2/15/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Wednesday,,,
2/16/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Thursday,,,
2/17/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Friday,,,
2/18/2023,2023,23-FEB,2023 Q1,2/12/2023,4,Saturday,,,
2/19/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Sunday,,,
2/20/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Monday,Presidents Day,2/20/2023,2/20/2023
2/21/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Tuesday,,,
2/22/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Wednesday,,,
2/23/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Thursday,,,
2/24/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Friday,,,
2/25/2023,2023,23-MAR,2023 Q1,2/19/2023,5,Saturday,,,
2/26/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Sunday,,,
2/27/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Monday,,,
2/28/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Tuesday,,,
3/1/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Wednesday,,,
3/2/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Thursday,,,
3/3/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Friday,,,
3/4/2023,2023,23-MAR,2023 Q1,2/26/2023,6,Saturday,,,
3/5/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Sunday,,,
3/6/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Monday,,,
3/7/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Tuesday,,,
3/8/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Wednesday,,,
3/9/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Thursday,,,
3/10/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Friday,,,
3/11/2023,2023,23-MAR,2023 Q1,3/5/2023,7,Saturday,,,
3/12/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Sunday,,,
3/13/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Monday,,,
3/14/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Tuesday,,,
3/15/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Wednesday,,,
3/16/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Thursday,,,
3/17/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Friday,St. Patrick's Day,3/17/2023,3/17/2023
3/18/2023,2023,23-MAR,2023 Q1,3/12/2023,8,Saturday,,,
3/19/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Sunday,,,
3/20/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Monday,,,
3/21/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Tuesday,,,
3/22/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Wednesday,,,
3/23/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Thursday,,,
3/24/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Friday,,,
3/25/2023,2023,23-MAR,2023 Q1,3/19/2023,9,Saturday,,,
3/26/2023,2023,23-APR,2023 Q1,3/26/2023,10,Sunday,,,
3/27/2023,2023,23-APR,2023 Q1,3/26/2023,10,Monday,,,
3/28/2023,2023,23-APR,2023 Q1,3/26/2023,10,Tuesday,,,
3/29/2023,2023,23-APR,2023 Q1,3/26/2023,10,Wednesday,,,
3/30/2023,2023,23-APR,2023 Q1,3/26/2023,10,Thursday,,,
3/31/2023,2023,23-APR,2023 Q1,3/26/2023,10,Friday,,,
4/1/2023,2023,23-APR,2023 Q1,3/26/2023,10,Saturday,,,
4/2/2023,2023,23-APR,2023 Q1,4/2/2023,11,Sunday,,,
4/3/2023,2023,23-APR,2023 Q1,4/2/2023,11,Monday,,,
4/4/2023,2023,23-APR,2023 Q1,4/2/2023,11,Tuesday,,,
4/5/2023,2023,23-APR,2023 Q1,4/2/2023,11,Wednesday,,,
4/6/2023,2023,23-APR,2023 Q1,4/2/2023,11,Thursday,,,
4/7/2023,2023,23-APR,2023 Q1,4/2/2023,11,Friday,,,
4/8/2023,2023,23-APR,2023 Q1,4/2/2023,11,Saturday,,,
4/9/2023,2023,23-APR,2023 Q1,4/9/2023,12,Sunday,,,
4/10/2023,2023,23-APR,2023 Q1,4/9/2023,12,Monday,,,
4/11/2023,2023,23-APR,2023 Q1,4/9/2023,12,Tuesday,,,
4/12/2023,2023,23-APR,2023 Q1,4/9/2023,12,Wednesday,,,
4/13/2023,2023,23-APR,2023 Q1,4/9/2023,12,Thursday,,,
4/14/2023,2023,23-APR,2023 Q1,4/9/2023,12,Friday,,,
4/15/2023,2023,23-APR,2023 Q1,4/9/2023,12,Saturday,,,
4/16/2023,2023,23-APR,2023 Q1,4/16/2023,13,Sunday,,,
4/17/2023,2023,23-APR,2023 Q1,4/16/2023,13,Monday,,,
4/18/2023,2023,23-APR,2023 Q1,4/16/2023,13,Tuesday,,,
4/19/2023,2023,23-APR,2023 Q1,4/16/2023,13,Wednesday,,,
4/20/2023,2023,23-APR,2023 Q1,4/16/2023,13,Thursday,,,
4/21/2023,2023,23-APR,2023 Q1,4/16/2023,13,Friday,,,
4/22/2023,2023,23-APR,2023 Q1,4/16/2023,13,Saturday,,,
4/23/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Sunday,,,
4/24/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Monday,,,
4/25/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Tuesday,,,
4/26/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Wednesday,,,
4/27/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Thursday,,,
4/28/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Friday,,,
4/29/2023,2023,23-MAY,2023 Q2,4/23/2023,14,Saturday,,,
4/30/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Sunday,,,
5/1/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Monday,,,
5/2/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Tuesday,,,
5/3/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Wednesday,,,
5/4/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Thursday,,,
5/5/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Friday,,,
5/6/2023,2023,23-MAY,2023 Q2,4/30/2023,15,Saturday,,,
5/7/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Sunday,,,
5/8/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Monday,,,
5/9/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Tuesday,,,
5/10/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Wednesday,Annual Sale,5/10/2023,5/20/2023
5/11/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Thursday,Annual Sale,5/10/2023,5/20/2023
5/12/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Friday,Annual Sale,5/10/2023,5/20/2023
5/13/2023,2023,23-MAY,2023 Q2,5/7/2023,16,Saturday,Annual Sale,5/10/2023,5/20/2023
5/14/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Sunday,Annual Sale,5/10/2023,5/20/2023
5/15/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Monday,Annual Sale,5/10/2023,5/20/2023
5/16/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Tuesday,Annual Sale,5/10/2023,5/20/2023
5/17/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Wednesday,Annual Sale,5/10/2023,5/20/2023
5/18/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Thursday,Annual Sale,5/10/2023,5/20/2023
5/19/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Friday,Annual Sale,5/10/2023,5/20/2023
5/20/2023,2023,23-MAY,2023 Q2,5/14/2023,17,Saturday,Annual Sale,5/10/2023,5/20/2023
5/21/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Sunday,,,
5/22/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Monday,,,
5/23/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Tuesday,,,
5/24/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Wednesday,,,
5/25/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Thursday,,,
5/26/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Friday,,,
5/27/2023,2023,23-JUN,2023 Q2,5/21/2023,18,Saturday,Memorial Day Weekend,5/27/2023,5/29/2023
5/28/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Sunday,Memorial Day Weekend,5/27/2023,5/29/2023
5/29/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Monday,Memorial Day Weekend,5/27/2023,5/29/2023
5/30/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Tuesday,,,
5/31/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Wednesday,,,
6/1/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Thursday,Canada Day,6/1/2023,6/1/2023
6/2/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Friday,,,
6/3/2023,2023,23-JUN,2023 Q2,5/28/2023,19,Saturday,,,
6/4/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Sunday,Independence Day,6/4/2023,6/4/2023
6/5/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Monday,,,
6/6/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Tuesday,,,
6/7/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Wednesday,,,
6/8/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Thursday,,,
6/9/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Friday,,,
6/10/2023,2023,23-JUN,2023 Q2,6/4/2023,20,Saturday,,,
6/11/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Sunday,,,
6/12/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Monday,,,
6/13/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Tuesday,,,
6/14/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Wednesday,,,
6/15/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Thursday,,,
6/16/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Friday,,,
6/17/2023,2023,23-JUN,2023 Q2,6/11/2023,21,Saturday,,,
6/18/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Sunday,,,
6/19/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Monday,Juneteenth,6/19/2023,6/19/2023
6/20/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Tuesday,,,
6/21/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Wednesday,,,
6/22/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Thursday,,,
6/23/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Friday,,,
6/24/2023,2023,23-JUN,2023 Q2,6/18/2023,22,Saturday,,,
6/25/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Sunday,,,
6/26/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Monday,,,
6/27/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Tuesday,,,
6/28/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Wednesday,,,
6/29/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Thursday,,,
6/30/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Friday,,,
7/1/2023,2023,23-JUL,2023 Q2,6/25/2023,23,Saturday,,,
7/2/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Sunday,,,
7/3/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Monday,,,
7/4/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Tuesday,Independence Day,7/4/2023,7/4/2023
7/5/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Wednesday,,,
7/6/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Thursday,,,
7/7/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Friday,,,
7/8/2023,2023,23-JUL,2023 Q2,7/2/2023,24,Saturday,,,
7/9/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Sunday,,,
7/10/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Monday,,,
7/11/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Tuesday,,,
7/12/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Wednesday,,,
7/13/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Thursday,,,
7/14/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Friday,,,
7/15/2023,2023,23-JUL,2023 Q2,7/9/2023,25,Saturday,,,
7/16/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Sunday,,,
7/17/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Monday,,,
7/18/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Tuesday,,,
7/19/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Wednesday,,,
7/20/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Thursday,,,
7/21/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Friday,,,
7/22/2023,2023,23-JUL,2023 Q2,7/16/2023,26,Saturday,,,
7/23/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Sunday,,,
7/24/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Monday,,,
7/25/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Tuesday,,,
7/26/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Wednesday,,,
7/27/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Thursday,,,
7/28/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Friday,,,
7/29/2023,2023,23-AUG,2023 Q3,7/23/2023,27,Saturday,,,
7/30/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Sunday,,,
7/31/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Monday,,,
8/1/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Tuesday,,,
8/2/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Wednesday,,,
8/3/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Thursday,,,
8/4/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Friday,,,
8/5/2023,2023,23-AUG,2023 Q3,7/30/2023,28,Saturday,,,
8/6/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Sunday,,,
8/7/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Monday,,,
8/8/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Tuesday,,,
8/9/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Wednesday,,,
8/10/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Thursday,,,
8/11/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Friday,,,
8/12/2023,2023,23-AUG,2023 Q3,8/6/2023,29,Saturday,,,
8/13/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Sunday,,,
8/14/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Monday,,,
8/15/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Tuesday,,,
8/16/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Wednesday,,,
8/17/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Thursday,,,
8/18/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Friday,,,
8/19/2023,2023,23-AUG,2023 Q3,8/13/2023,30,Saturday,,,
8/20/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Sunday,,,
8/21/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Monday,,,
8/22/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Tuesday,,,
8/23/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Wednesday,,,
8/24/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Thursday,,,
8/25/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Friday,,,
8/26/2023,2023,23-SEP,2023 Q3,8/20/2023,31,Saturday,,,
8/27/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Sunday,,,
8/28/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Monday,,,
8/29/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Tuesday,,,
8/30/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Wednesday,,,
8/31/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Thursday,,,
9/1/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Friday,,,
9/2/2023,2023,23-SEP,2023 Q3,8/27/2023,32,Saturday,Labor Day Weekend,9/2/2023,9/4/2023
9/3/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Sunday,Labor Day Weekend,9/2/2023,9/4/2023
9/4/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Monday,Labor Day Weekend,9/2/2023,9/4/2023
9/5/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Tuesday,,,
9/6/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Wednesday,,,
9/7/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Thursday,,,
9/8/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Friday,,,
9/9/2023,2023,23-SEP,2023 Q3,9/3/2023,33,Saturday,,,
9/10/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Sunday,,,
9/11/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Monday,,,
9/12/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Tuesday,,,
9/13/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Wednesday,,,
9/14/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Thursday,,,
9/15/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Friday,,,
9/16/2023,2023,23-SEP,2023 Q3,9/10/2023,34,Saturday,,,
9/17/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Sunday,,,
9/18/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Monday,,,
9/19/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Tuesday,,,
9/20/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Wednesday,,,
9/21/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Thursday,,,
9/22/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Friday,,,
9/23/2023,2023,23-SEP,2023 Q3,9/17/2023,35,Saturday,,,
9/24/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Sunday,,,
9/25/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Monday,,,
9/26/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Tuesday,,,
9/27/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Wednesday,,,
9/28/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Thursday,,,
9/29/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Friday,,,
9/30/2023,2023,23-OCT,2023 Q3,9/24/2023,36,Saturday,,,
10/1/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Sunday,,,
10/2/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Monday,,,
10/3/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Tuesday,,,
10/4/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Wednesday,,,
10/5/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Thursday,,,
10/6/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Friday,,,
10/7/2023,2023,23-OCT,2023 Q3,10/1/2023,37,Saturday,,,
10/8/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Sunday,,,
10/9/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Monday,,,
10/10/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Tuesday,,,
10/11/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Wednesday,,,
10/12/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Thursday,,,
10/13/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Friday,,,
10/14/2023,2023,23-OCT,2023 Q3,10/8/2023,38,Saturday,,,
10/15/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Sunday,,,
10/16/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Monday,,,
10/17/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Tuesday,,,
10/18/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Wednesday,,,
10/19/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Thursday,,,
10/20/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Friday,,,
10/21/2023,2023,23-OCT,2023 Q3,10/15/2023,39,Saturday,,,
10/22/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Sunday,,,
10/23/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Monday,,,
10/24/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Tuesday,,,
10/25/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Wednesday,,,
10/26/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Thursday,,,
10/27/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Friday,,,
10/28/2023,2023,23-NOV,2023 Q4,10/22/2023,40,Saturday,,,
10/29/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Sunday,,,
10/30/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Monday,,,
10/31/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Tuesday,Halloween,10/31/2023,10/31/2023
11/1/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Wednesday,,,
11/2/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Thursday,,,
11/3/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Friday,,,
11/4/2023,2023,23-NOV,2023 Q4,10/29/2023,41,Saturday,,,
11/5/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Sunday,,,
11/6/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Monday,,,
11/7/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Tuesday,,,
11/8/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Wednesday,,,
11/9/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Thursday,,,
11/10/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Friday,,,
11/11/2023,2023,23-NOV,2023 Q4,11/5/2023,42,Saturday,,,
11/12/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Sunday,,,
11/13/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Monday,,,
11/14/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Tuesday,,,
11/15/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Wednesday,,,
11/16/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Thursday,,,
11/17/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Friday,,,
11/18/2023,2023,23-NOV,2023 Q4,11/12/2023,43,Saturday,,,
11/19/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Sunday,,,
11/20/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Monday,,,
11/21/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Tuesday,,,
11/22/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Wednesday,,,
11/23/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Thursday,Thanksgiving Day,11/23/2023,11/23/2023
11/24/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Friday,Black Friday,11/24/2023,11/24/2023
11/25/2023,2023,23-DEC,2023 Q4,11/19/2023,44,Saturday,Saturday after Thanksgiving,11/25/2023,11/25/2023
11/26/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Sunday,Sunday after Thanksgiving,11/26/2023,11/26/2023
11/27/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Monday,Cyber Monday,11/27/2023,11/27/2023
11/28/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Tuesday,,,
11/29/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Wednesday,,,
11/30/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Thursday,,,
12/1/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Friday,,,
12/2/2023,2023,23-DEC,2023 Q4,11/26/2023,45,Saturday,,,
12/3/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Sunday,,,
12/4/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Monday,,,
12/5/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Tuesday,,,
12/6/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Wednesday,,,
12/7/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Thursday,,,
12/8/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Friday,,,
12/9/2023,2023,23-DEC,2023 Q4,12/3/2023,46,Saturday,,,
12/10/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Sunday,,,
12/11/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Monday,,,
12/12/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Tuesday,,,
12/13/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Wednesday,,,
12/14/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Thursday,,,
12/15/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Friday,,,
12/16/2023,2023,23-DEC,2023 Q4,12/10/2023,47,Saturday,,,
12/17/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Sunday,,,
12/18/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Monday,,,
12/19/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Tuesday,,,
12/20/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Wednesday,,,
12/21/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Thursday,,,
12/22/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Friday,,,
12/23/2023,2023,23-DEC,2023 Q4,12/17/2023,48,Saturday,,,
12/24/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Sunday,,,
12/25/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Monday,Christmas,12/25/2023,12/25/2023
12/26/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Tuesday,Boxing Day,12/26/2023,12/26/2023
12/27/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Wednesday,,,
12/28/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Thursday,,,
12/29/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Friday,,,
12/30/2023,2023,23-JAN,2023 Q4,12/24/2023,49,Saturday,,,
12/31/2023,2023,23-JAN,2023 Q4,12/31/2023,50,Sunday,,,
1/1/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Monday,New Years Day,1/1/2024,1/1/2024
1/2/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Tuesday,,,
1/3/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Wednesday,,,
1/4/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Thursday,,,
1/5/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Friday,,,
1/6/2024,2023,23-JAN,2023 Q4,12/31/2023,50,Saturday,,,
1/7/2024,2023,23-JAN,2023 Q4,1/7/2024,51,Sunday,,,
1/8/2024,2023,23-JAN,2023 Q4,1/7/2024,51,Monday,,,
